Job ID,Megha Centralised Job Completion Time,Megha Distributed Job Completion Time,Ideal Job Completion Time,Megha Centralised Delay in Job Completion Time,Megha Distributed Delay in Job Completion Time
40,297767.0015000001,297767.0015000001,297767.0,0.001500000071246177,0.001500000071246177
41,309461.80150000006,309461.80150000006,309461.8,0.001500000071246177,0.001500000071246177
42,309406.80150000006,309406.80150000006,309406.8,0.001500000071246177,0.001500000071246177
43,309304.0015000001,309304.0015000001,309304.0,0.001500000071246177,0.001500000071246177
44,309212.4015000001,309212.4015000001,309212.4,0.001500000071246177,0.001500000071246177
45,300279.2015000001,300279.2015000001,300279.2,0.001500000071246177,0.001500000071246177
46,297242.60150000005,297242.60150000005,297242.6,0.001500000071246177,0.001500000071246177
47,296951.0015000001,296951.0015000001,296951.0,0.001500000071246177,0.001500000071246177
48,297103.0015000001,297103.0015000001,297103.0,0.001500000071246177,0.001500000071246177
49,297003.2015000001,297003.2015000001,297003.2,0.001500000071246177,0.001500000071246177
50,296992.60150000005,296992.60150000005,296992.6,0.001500000071246177,0.001500000071246177
51,297605.80150000006,297605.80150000006,297605.8,0.001500000071246177,0.001500000071246177
52,324168.0015000001,324168.0015000001,324168.0,0.001500000071246177,0.001500000071246177
53,303413.80150000006,303413.80150000006,303413.8,0.001500000071246177,0.001500000071246177
54,296577.4015000001,296577.4015000001,296577.4,0.001500000071246177,0.001500000071246177
55,297295.0015000001,297295.0015000001,297295.0,0.001500000071246177,0.001500000071246177
56,296921.80150000006,296921.80150000006,296921.8,0.001500000071246177,0.001500000071246177
57,303056.2015000001,303056.2015000001,303056.2,0.001500000071246177,0.001500000071246177
58,296743.60150000005,296743.60150000005,296743.6,0.001500000071246177,0.001500000071246177
59,297665.80150000006,297665.80150000006,297665.8,0.001500000071246177,0.001500000071246177
60,296668.81150000007,296668.81150000007,296668.81,0.001500000071246177,0.001500000071246177
61,312192.60150000005,312192.60150000005,312192.6,0.001500000071246177,0.001500000071246177
62,297604.60150000005,297604.60150000005,297604.6,0.001500000071246177,0.001500000071246177
63,297600.2015000001,297600.2015000001,297600.2,0.001500000071246177,0.001500000071246177
64,311726.2015000001,311726.2015000001,311726.2,0.001500000071246177,0.001500000071246177
65,312019.2015000001,312019.2015000001,312019.2,0.001500000071246177,0.001500000071246177
66,296490.80150000006,296490.80150000006,296490.8,0.001500000071246177,0.001500000071246177
67,296508.60150000005,296508.60150000005,296508.6,0.001500000071246177,0.001500000071246177
68,297968.80150000006,297968.80150000006,297968.8,0.001500000071246177,0.001500000071246177
69,296512.60150000005,296512.60150000005,296512.6,0.001500000071246177,0.001500000071246177
70,296496.0015000001,296496.0015000001,296496.0,0.001500000071246177,0.001500000071246177
71,296496.0115000001,296496.0115000001,296496.01,0.001500000071246177,0.001500000071246177
72,296548.60150000005,296548.60150000005,296548.6,0.001500000071246177,0.001500000071246177
73,296035.61150000006,296035.61150000006,296035.61,0.001500000071246177,0.001500000071246177
74,296032.2015000001,296032.2015000001,296032.2,0.001500000071246177,0.001500000071246177
75,309003.0015000001,309003.0015000001,309003.0,0.001500000071246177,0.001500000071246177
76,308902.2015000001,308902.2015000001,308902.2,0.001500000071246177,0.001500000071246177
77,308852.60150000005,308852.60150000005,308852.6,0.001500000071246177,0.001500000071246177
78,297738.61150000006,297738.61150000006,297738.61,0.001500000071246177,0.001500000071246177
79,296387.60150000005,296387.60150000005,296387.6,0.001500000071246177,0.001500000071246177
80,296388.60150000005,296388.60150000005,296388.6,0.001500000071246177,0.001500000071246177
81,296863.0015000001,296863.0015000001,296863.0,0.001500000071246177,0.001500000071246177
82,295994.4015000001,295994.4015000001,295994.4,0.001500000071246177,0.001500000071246177
83,295694.4115000001,295694.4115000001,295694.41000000003,0.001500000071246177,0.001500000071246177
84,295907.4015000001,295907.4015000001,295907.4,0.001500000071246177,0.001500000071246177
85,295882.0015000001,295882.0015000001,295882.0,0.001500000071246177,0.001500000071246177
86,295492.4015000001,295492.4015000001,295492.4,0.001500000071246177,0.001500000071246177
87,295460.4015000001,295460.4015000001,295460.4,0.001500000071246177,0.001500000071246177
88,295513.2015000001,295513.2015000001,295513.2,0.001500000071246177,0.001500000071246177
89,295536.80150000006,295536.80150000006,295536.8,0.001500000071246177,0.001500000071246177
90,295498.0015000001,295498.0015000001,295498.0,0.001500000071246177,0.001500000071246177
91,295416.2015000001,295416.2015000001,295416.2,0.001500000071246177,0.001500000071246177
92,295523.80150000006,295523.80150000006,295523.8,0.001500000071246177,0.001500000071246177
93,295494.80150000006,295494.80150000006,295494.8,0.001500000071246177,0.001500000071246177
94,295338.81150000007,295338.81150000007,295338.81,0.001500000071246177,0.001500000071246177
95,295483.80150000006,295483.8025000001,295483.8,0.001500000071246177,0.0025000001187436283
96,296235.81150000007,296235.81150000007,296235.81,0.001500000071246177,0.001500000071246177
97,296284.8215000001,296284.8215000001,296284.82,0.001500000071246177,0.001500000071246177
98,295324.8315000001,295324.8315000001,295324.83,0.001500000071246177,0.001500000071246177
99,296557.60150000005,296557.60150000005,296557.6,0.001500000071246177,0.001500000071246177
100,300457.61150000006,300457.61150000006,300457.61,0.001500000071246177,0.001500000071246177
101,295404.2015000001,295404.2015000001,295404.2,0.001500000071246177,0.001500000071246177
102,295418.60150000005,295418.60150000005,295418.6,0.001500000071246177,0.001500000071246177
103,296472.0015000001,296472.0015000001,296472.0,0.001500000071246177,0.001500000071246177
104,296468.4015000001,296468.4015000001,296468.4,0.001500000071246177,0.001500000071246177
105,300311.4015000001,300311.40250000014,300311.4,0.001500000071246177,0.0025000001187436283
106,321286.8555000026,314208.4755000036,300316.2,20970.655500002613,13892.275500003598
107,296917.2035000002,297316.81350000016,296281.8,635.4035000001895,1035.0135000001756
108,295909.2035000002,296304.00350000017,295267.4,641.8035000001546,1036.603500000143
109,296973.4035000002,297318.00350000017,296273.8,699.6035000002012,1044.2035000001779
110,295507.4035000002,295865.00350000017,294854.4,653.0035000001662,1010.603500000143
111,297356.4035000002,297757.2035000002,296697.2,659.2035000001779,1060.0035000001662
112,295407.4035000002,295821.2035000002,294753.6,653.8035000002128,1067.6035000002012
113,295429.4035000002,295902.8045000002,294772.8,656.6035000002012,1130.0045000002137
114,297248.60350000014,297768.8035000001,296600.2,648.4035000001313,1168.6035000000848
115,315430.66150000243,314643.8295000014,296621.8,18808.861500002444,18022.0295000014
116,341404.021500001,340286.84950000234,320313.2,21090.82150000101,19973.649500002328
117,314451.60350000014,313158.4035000002,312437.21,2014.393500000122,721.1935000001686
118,295444.4035000002,295958.2035000002,294805.6,638.8035000002128,1152.6035000002012
119,295416.4035000002,295909.00350000017,294774.2,642.2035000001779,1134.8035000001546
120,295298.4035000002,295823.8035000001,294668.8,629.6035000002012,1155.003500000108
121,295445.4035000002,295975.00350000017,294817.2,628.2035000001779,1157.8035000001546
122,295345.4035000002,296046.4135000002,294731.8,613.6035000002012,1314.6135000002105
123,296428.4035000002,297095.4135000002,295797.4,631.0035000001662,1298.0135000001756
124,296356.4035000002,297057.4135000002,295760.2,596.2035000001779,1297.2135000001872
125,306537.65750000224,309271.6315000015,295758.6,10779.057500002265,13513.031500001496
126,326608.2355000017,327002.9225000343,295804.61,30803.62550000171,31198.312500034343
127,297461.60350000014,306937.6675000027,295495.2,1966.4035000001313,11442.467500002705
128,298257.8035000001,298308.8035000001,297312.8,945.003500000108,996.003500000108
129,295657.4035000002,296463.2055000003,295045.81,611.5935000001919,1417.3955000002752
130,297974.4035000002,298769.80550000025,297349.82,624.5835000001825,1419.9855000002426
131,295385.4035000002,296242.00350000017,294790.2,595.2035000001779,1451.8035000001546
132,295214.4035000002,296074.00350000017,294621.6,592.8035000002128,1452.4035000001895
133,295232.4035000002,296096.00550000026,294639.61,592.7935000002035,1456.3955000002752
134,295140.4035000002,296019.00350000017,294550.4,590.0035000001662,1468.603500000143
135,295385.4035000002,296263.00350000017,294798.0,587.4035000001895,1465.0035000001662
136,296094.4055000003,295986.4035000002,295397.01,697.3955000002752,589.3935000001802
137,295940.4035000002,296958.2075000004,295367.02,573.3835000001709,1591.1875000004075
138,295019.4035000002,296048.00550000026,294450.2,569.2035000001779,1597.8055000002496
139,295280.4035000002,296284.4035000002,294712.2,568.2035000001779,1572.2035000001779
140,295275.4035000002,296167.00350000017,294707.8,567.6035000002012,1459.2035000001779
141,295185.4035000002,296087.00550000026,294617.81,567.5935000001919,1469.1955000002636
142,295338.4035000002,296244.00550000026,294762.82,575.5835000001825,1481.1855000002543
143,295210.4035000002,296117.00550000026,294629.4,581.0035000001662,1487.605500000238
144,295682.4075000004,303589.0415000015,294628.41000000003,1053.997500000347,8960.631500001473
145,295524.4035000002,296737.60350000014,294760.42000000004,763.9835000001476,1977.183500000101
146,295147.4035000002,296053.00550000026,294567.43000000005,579.9735000001383,1485.57550000021
147,297983.80750000034,297547.6115000005,294705.44000000006,3278.367500000284,2842.1715000004624
148,295049.4035000002,296008.2055000003,294476.4,573.0035000001662,1531.8055000002496
149,295063.4035000002,296040.00550000026,294491.41000000003,571.9935000001569,1548.5955000002286
150,304423.4035000002,305290.00350000017,303845.42000000004,577.9835000001476,1444.5835000001243
151,295044.4035000002,295911.00350000017,294466.43000000005,577.9735000001383,1444.573500000115
152,295026.4035000002,295904.00350000017,294459.44000000006,566.963500000129,1444.5635000001057
153,295013.4035000002,295892.00350000017,294448.6,564.8035000002128,1443.4035000001895
154,296059.4035000002,297090.6135000001,295485.0,574.4035000001895,1605.613500000094
155,295735.4035000002,296773.0075000004,295163.01,572.3935000001802,1609.9975000004051
156,295891.4035000002,296933.4155000003,295317.02,574.3835000001709,1616.3955000002752
157,295747.4035000002,296802.0075000004,295184.03,563.3735000001616,1617.9775000003865
158,295265.2035000002,296322.0075000004,294699.04000000004,566.1635000001406,1622.9675000003772
159,314637.8715000034,321426.25550000265,294713.4,19924.47150000336,26712.855500002624
160,295033.4035000002,296105.00550000026,294463.0,570.4035000001895,1642.0055000002612
161,295606.4035000002,296690.0075000004,295036.6,569.8035000002128,1653.4075000004377
162,295025.4035000002,296120.0075000004,294460.6,564.8035000002128,1659.4075000004377
163,304337.4035000002,305448.0075000004,303782.6,554.8035000002128,1665.4075000004377
164,295028.4035000002,296145.0075000004,294469.4,559.0035000001662,1675.6075000003912
165,295801.4035000002,296926.00950000045,295249.2,552.2035000001779,1676.8095000004396
166,295969.4035000002,297113.00950000045,295411.21,558.1935000001686,1701.7995000004303
167,297124.60350000014,305214.2355000017,295246.6,1878.0035000001662,9967.635500001721
168,295017.4035000002,296181.00550000026,294458.2,559.2035000001779,1722.8055000002496
169,295016.4035000002,296206.0075000004,294471.4,545.0035000001662,1734.6075000003912
170,296881.41350000066,296597.6095000004,295380.8,1500.6135000006761,1216.8095000004396
171,295364.4035000002,296579.00950000045,294819.81,544.5935000001919,1759.1995000004536
172,295102.4035000002,296346.81350000016,294557.82,544.5835000001825,1788.993500000157
173,301424.21750000084,303032.00550000026,294843.2,6581.017500000831,8188.80550000025
174,295130.4035000002,296381.00550000026,294588.8,541.6035000002012,1792.2055000002729
175,295170.4035000002,296423.0075000004,294628.81,541.5935000001919,1794.1975000004168
176,295012.4035000002,296284.00550000026,294474.0,538.4035000001895,1810.0055000002612
177,295355.4035000002,296648.0075000004,294817.01,538.3935000001802,1830.9975000004051
178,296346.4075000004,296117.80550000025,294815.4,1531.0075000003562,1302.4055000002263
179,295574.4035000002,296860.4055000003,295033.0,541.4035000001895,1827.4055000002845
180,296223.80750000034,295653.4035000002,295047.4,1176.4075000003213,606.0035000001662
181,295992.4035000002,297272.8235000002,295449.6,542.8035000002128,1823.2235000001965
182,295124.4035000002,296408.00550000026,294565.61,558.7935000002035,1842.3955000002752
183,295082.4035000002,296406.00950000045,294545.62,536.7835000001942,1860.3895000004559
184,306031.01750000083,314871.263500003,295447.0,10584.017500000831,19424.263500003028
185,295316.4075000004,295155.4035000002,294593.01,723.3975000003702,562.3935000001802
186,295015.4035000002,296354.2035000002,294482.2,533.2035000001779,1872.0035000001662
187,295025.60350000014,296360.2035000002,294485.2,540.4035000001313,1875.0035000001662
188,295399.4035000002,296730.81550000026,294852.0,547.4035000001895,1878.815500000259
189,295371.4035000002,296729.2055000003,294843.6,527.8035000002128,1885.6055000002962
190,303392.6275000013,313571.05750000273,294846.2,8546.427500001271,18724.85750000272
191,297036.4035000002,298393.2035000002,296504.8,531.6035000002012,1888.4035000001895
192,297074.4035000002,296976.2035000002,296501.2,573.2035000001779,475.00350000016624
193,298376.2055000003,295515.4035000002,294859.6,3516.605500000296,655.8035000002128
194,295955.4035000002,297312.2055000003,295424.4,531.0035000001662,1887.8055000002496
195,295027.4035000002,296393.2035000002,294504.4,523.0035000001662,1888.8035000001546
196,295096.4035000002,296470.2035000002,294573.41000000003,522.9935000001569,1896.7935000001453
197,295042.4035000002,296424.0075000004,294525.0,517.4035000001895,1899.0075000004144
198,295080.4035000002,296455.2035000002,294558.6,521.8035000002128,1896.6035000002012
199,295067.4035000002,296461.2055000003,294553.61,513.7935000002035,1907.5955000002868
200,295744.4035000002,297148.2035000002,295237.62,506.7835000001942,1910.5835000001825
201,295028.4035000002,296427.2035000002,294521.8,506.60350000020117,1905.4035000001895
202,295030.4035000002,296444.01150000055,294531.4,499.00350000016624,1912.611500000523
203,295012.4035000002,296427.2035000002,294513.8,498.60350000020117,1913.4035000001895
204,295181.4035000002,296597.0075000004,294683.0,498.4035000001895,1914.0075000004144
205,295105.4035000002,296527.2035000002,294607.01,498.3935000001802,1920.1935000001686
206,295130.4035000002,296561.00950000045,294632.6,497.8035000002128,1928.4095000004745
207,295326.4035000002,296752.00950000045,294825.4,501.00350000016624,1926.609500000428
208,295480.8035000001,296616.60750000033,294621.41000000003,859.3935000000638,1995.1975000003004
209,295061.4035000002,296497.2035000002,294556.42000000004,504.9835000001476,1940.783500000136
210,295624.4035000002,297062.2035000002,295125.2,499.2035000001779,1937.0035000001662
211,295857.4035000002,297280.2055000003,295353.21,504.19350000016857,1926.995500000252
212,296923.4035000002,298346.2055000003,296419.22000000003,504.18350000015926,1926.9855000002426
213,296583.4035000002,298023.01350000064,296079.23000000004,504.17350000014994,1943.7835000006016
214,295242.4035000002,296688.2035000002,294744.6,497.8035000002128,1943.6035000002012
215,312756.8255000012,320068.3035000049,294784.0,17972.8255000012,25284.303500004928
216,295212.4035000002,296662.2055000003,294711.4,501.00350000016624,1950.8055000002496
217,295229.4035000002,296690.2075000004,294733.6,495.8035000002128,1956.6075000004494
218,295073.4035000002,296540.2075000004,294584.2,489.2035000001779,1956.0075000004144
219,295045.4035000002,296519.2055000003,294556.21,489.19350000016857,1962.995500000252
220,295018.4035000002,296494.00350000017,294534.6,483.8035000002128,1959.4035000001895
221,295383.4035000002,296863.2035000002,294900.6,482.8035000002128,1962.6035000002012
222,295122.4035000002,296610.2035000002,294639.8,482.60350000020117,1970.4035000001895
223,295163.4035000002,296657.8035000001,294680.81,482.59350000019185,1976.9935000000987
224,295063.4035000002,296561.00550000026,294580.82,482.58350000018254,1980.1855000002543
225,295028.4035000002,296517.2035000002,294537.0,491.4035000001895,1980.2035000001779
226,295037.4035000002,296530.2055000003,294548.0,489.4035000001895,1982.2055000002729
227,295407.60350000014,296891.60350000014,294894.8,512.8035000001546,1996.8035000001546
228,295022.4035000002,296534.2055000003,294532.81,489.59350000019185,2001.3955000002752
229,295194.4035000002,296703.2075000004,294701.4,493.00350000016624,2001.8075000004028
230,296772.4035000002,298292.2035000002,296284.8,487.60350000020117,2007.4035000001895
231,295487.4035000002,297009.2055000003,294999.81,487.59350000019185,2009.3955000002752
232,296437.4035000002,297961.2035000002,295948.82,488.58350000018254,2012.383500000171
233,295703.4035000002,297228.2075000004,295215.83,487.5735000001732,2012.3775000004098
234,326644.2395000019,314771.6655000026,296308.6,30335.63950000191,18463.065500002645
235,314515.66150000243,318571.6675000032,295022.61,19493.051500002446,23549.057500003197
236,314742.84750000224,321764.7055000045,295956.62,18786.22750000225,25808.085500004527
237,307857.47550000314,309023.8335000016,295227.63,12629.845500003139,13796.203500001575
238,295864.4035000002,297378.2075000004,295364.4,500.00350000016624,2013.8075000004028
239,295267.4035000002,296799.2035000002,294783.0,484.4035000001895,2016.2035000001779
240,295318.4035000002,296853.20950000046,294836.0,482.4035000001895,2017.2095000004629
241,295284.4035000002,296822.2035000002,294802.4,482.00350000016624,2019.8035000001546
242,297151.4095000005,297078.81350000063,295303.0,1848.4095000004745,1775.8135000006296
243,306672.23350000114,296187.80550000025,295060.01,11612.223500001128,1127.7955000002403
244,295793.4055000003,297308.60350000014,295285.2,508.2055000002729,2023.4035000001313
245,295248.4035000002,296800.60350000014,294768.4,480.00350000016624,2032.2035000001197
246,295340.4035000002,295244.4035000002,294764.41000000003,575.9935000001569,479.9935000001569
247,295315.4035000002,296869.2035000002,294836.6,478.8035000002128,2032.6035000002012
248,312728.64950000186,304433.22150000103,295277.0,17451.649500001862,9156.221500001033
249,295121.4035000002,296678.0075000004,294643.8,477.60350000020117,2034.207500000426
250,295254.4035000002,296810.01150000055,294776.0,478.4035000001895,2034.0115000005462
251,295294.4055000003,296569.60350000014,294777.01,517.3955000002752,1792.5935000001336
252,295068.4035000002,296594.2035000002,294558.6,509.8035000002128,2035.6035000002012
253,295064.4035000002,296622.2035000002,294586.4,478.00350000016624,2035.8035000001546
254,295424.4035000002,296984.4035000002,294935.41000000003,488.9935000001569,2048.993500000157
255,296533.4035000002,298107.01150000055,296058.0,475.4035000001895,2049.011500000546
256,296838.8335000002,304049.2435000021,296075.4,763.4335000001593,7973.8435000020545
257,295207.4035000002,296781.2035000002,294736.8,470.60350000020117,2044.4035000001895
258,295028.4035000002,296616.2035000002,294558.81,469.59350000019185,2057.39350000018
259,295835.4035000002,297423.2055000003,295364.82,470.58350000018254,2058.385500000266
260,295167.4035000002,296758.00950000045,294696.83,470.5735000001732,2061.179500000435
261,297992.6095000004,300701.8195000009,294708.8,3283.8095000004396,5993.019500000926
262,295290.4035000002,296892.2035000002,294823.2,467.2035000001779,2069.0035000001662
263,295025.4035000002,296630.2055000003,294560.4,465.00350000016624,2069.8055000002496
264,295277.4035000002,296872.2035000002,294799.41000000003,477.9935000001569,2072.7935000001453
265,295023.4035000002,296634.2055000003,294558.6,464.8035000002128,2075.605500000296
266,295159.4035000002,296771.2055000003,294689.61,469.7935000002035,2081.595500000287
267,295172.4035000002,296790.2035000002,294707.8,464.60350000020117,2082.4035000001895
268,295189.4035000002,296792.2035000002,294704.2,485.2035000001779,2088.0035000001662
269,295057.4035000002,296661.2075000004,294576.2,481.2035000001779,2085.0075000004144
270,295086.4055000003,296682.2075000004,294596.0,490.4055000002845,2086.207500000426
271,295407.60350000014,297039.00950000045,294941.4,466.2035000001197,2097.609500000428
272,295042.4035000002,296692.2035000002,294589.0,453.4035000001895,2103.203500000178
273,295121.4035000002,296772.80550000025,294669.8,451.60350000020117,2103.0055000002612
274,295248.4035000002,296904.20950000046,294802.0,446.4035000001895,2102.209500000463
275,295161.4035000002,296818.2075000004,294715.01,446.3935000001802,2103.1975000004168
276,295058.4035000002,296719.81350000016,294610.02,448.3835000001709,2109.7935000001453
277,295341.4035000002,297007.2035000002,294893.03,448.3735000001616,2114.17350000015
278,295369.4035000002,296649.60350000014,294892.2,477.2035000001779,1757.4035000001313
279,295285.4055000003,301471.0375000013,294783.21,502.19550000026356,6687.8275000012945
280,295077.4035000002,296741.00950000045,294624.4,453.00350000016624,2116.609500000428
281,295157.4035000002,296832.20950000046,294712.6,444.8035000002128,2119.609500000486
282,295041.4035000002,296714.2055000003,294589.2,452.2035000001779,2125.0055000002612
283,295142.4035000002,296826.00950000045,294701.2,441.2035000001779,2124.8095000004396
284,295217.4055000003,295197.60350000014,294700.4,517.0055000002612,497.2035000001197
285,295316.4035000002,297000.20950000046,294878.4,438.00350000016624,2121.8095000004396
286,295645.4035000002,297332.2035000002,295208.41000000003,436.9935000001569,2123.7935000001453
287,295080.4035000002,296765.2055000003,294641.42000000004,438.9835000001476,2123.785500000231
288,295149.4035000002,296847.20950000046,294712.43000000005,436.9735000001383,2134.7795000004116
289,314289.8455000021,321325.5275000056,295205.8,19084.045500002103,26119.727500005625
290,295103.4035000002,296771.2035000002,294642.0,461.4035000001895,2129.203500000178
291,295065.4035000002,296779.81550000026,294635.4,430.00350000016624,2144.4155000002356
292,295057.4035000002,296743.2075000004,294613.0,444.4035000001895,2130.207500000426
293,295048.4035000002,296733.2035000002,294613.0,435.4035000001895,2120.203500000178
294,295048.4035000002,296722.2035000002,294603.6,444.8035000002128,2118.603500000201
295,295068.4035000002,296751.2055000003,294616.4,452.00350000016624,2134.8055000002496
296,295314.4035000002,297036.2075000004,294894.41000000003,419.9935000001569,2141.7975000003935
297,296386.4035000002,298110.81750000035,295967.42000000004,418.9835000001476,2143.397500000312
298,295456.4035000002,297183.2055000003,295037.43000000005,418.9735000001383,2145.7755000002217
299,295183.4035000002,296911.2035000002,294763.44000000006,419.963500000129,2147.7635000001173
300,295143.4035000002,296877.01150000055,294723.45000000007,419.9535000001197,2153.5615000004764
301,313117.47550000314,316756.64350000204,294780.0,18337.475500003144,21976.643500002043
302,295489.4035000002,297193.20950000046,295039.6,449.8035000002128,2153.609500000486
303,295697.60350000014,297436.60350000014,295284.0,413.60350000014296,2152.603500000143
304,295149.4075000004,296858.2075000004,294700.2,449.2075000003679,2158.0075000004144
305,295099.4035000002,296845.01150000055,294688.6,410.8035000002128,2156.4115000005695
306,295040.4035000002,296786.01150000055,294625.0,415.4035000001895,2161.011500000546
307,295182.4035000002,296912.2075000004,294745.2,437.2035000001779,2167.0075000004144
308,295400.4035000002,297164.2055000003,294991.4,409.00350000016624,2172.8055000002496
309,295397.4035000002,297162.2075000004,294990.2,407.2035000001779,2172.0075000004144
310,295826.4055000003,295916.80550000025,294987.6,838.8055000003078,929.2055000002729
311,295064.4035000002,296829.80750000034,294657.4,407.00350000016624,2172.4075000003213
312,295025.4035000002,296794.00950000045,294621.41000000003,403.9935000001569,2172.5995000004186
313,295568.4035000002,297342.81750000035,295163.6,404.8035000002128,2179.217500000377
314,295385.4035000002,297161.2055000003,294980.61,404.7935000002035,2180.595500000287
315,295110.4035000002,296890.2035000002,294706.0,404.4035000001895,2184.203500000178
316,295084.4055000003,296834.01350000064,294650.0,434.4055000002845,2184.013500000641
317,295052.4035000002,296835.2055000003,294647.4,405.00350000016624,2187.8055000002496
318,295051.4035000002,296836.2055000003,294646.6,404.8035000002128,2189.605500000296
319,295041.4035000002,296828.01150000055,294638.8,402.60350000020117,2189.211500000558
320,295032.4035000002,296824.2055000003,294629.81,402.59350000019185,2194.395500000275
321,295242.4035000002,297036.60550000024,294840.82,401.58350000018254,2195.785500000231
322,295340.4035000002,297116.60550000024,294920.83,419.5735000001732,2195.7755000002217
323,295069.4035000002,296845.00950000045,294647.84,421.5635000001639,2197.1695000004256
324,295175.4035000002,296941.2035000002,294740.85000000003,434.5535000001546,2200.353500000143
325,295049.60350000014,296847.2035000002,294642.86000000004,406.7435000000987,2204.3435000001336
326,296022.4035000002,297817.01350000064,295611.87000000005,410.533500000136,2205.1435000005877
327,296182.4035000002,297993.20950000046,295779.88000000006,402.52350000012666,2213.3295000004
328,295618.4035000002,297430.2055000003,295213.2,405.2035000001779,2217.0055000002612
329,295064.4035000002,296860.2075000004,294641.21,423.19350000016857,2218.997500000405
330,301109.4435000021,310382.8155000007,295171.8,5937.643500002101,15211.015500000736
331,295070.60350000014,296887.2035000002,294669.8,400.8035000001546,2217.4035000001895
332,295035.60350000014,296852.01150000055,294634.0,401.60350000014296,2218.011500000546
333,295063.4035000002,296884.01350000064,294664.2,399.2035000001779,2219.8135000006296
334,295212.4035000002,297034.80950000044,294813.21,399.19350000016857,2221.5995000004186
335,295140.60350000014,296952.21150000056,294728.22000000003,412.3835000001127,2223.9915000005276
336,295060.4035000002,296887.01550000074,294661.23000000004,399.17350000014994,2225.7855000006966
337,295125.4035000002,296937.2075000004,294710.24000000005,415.16350000014063,2226.967500000377
338,295033.4035000002,296863.2075000004,294636.0,397.4035000001895,2227.207500000426
339,295231.4035000002,297064.2035000002,294833.01,398.3935000001802,2231.1935000001686
340,295277.4035000002,297113.2035000002,294879.6,397.8035000002128,2233.603500000201
341,295366.4035000002,301973.0195000009,294878.2,488.2035000001779,7094.819500000915
342,295392.4035000002,297231.01150000055,294998.4,394.00350000016624,2232.611500000523
