Job ID,Job Completion Time
734,109.60300000017742
735,126.40300000016578
736,126.39500000025146
737,1665.1830000001355
738,9723.813000002003
739,101.36300000012852
740,87.40300000016578
741,110.20300000015413
742,92.19300000014482
743,92.60300000017742
744,97.79300000012154
745,13301.609000001394
746,80.20300000015413
747,113.19500000023982
748,91.80300000018906
749,77.79300000017975
750,77.40300000016578
751,100.40300000016578
752,87.39500000025146
753,71.20300000015413
754,75.19300000014482
755,17579.28300000349
756,92.80300000018906
757,67.60300000017742
758,70.80300000018906
759,85.60500000027241
760,87.60500000027241
761,71.5930000001681
762,19904.03100000153
763,68.60300000017742
764,64.5930000001681
765,67.60300000017742
766,1996.0070000003325
767,76.79300000017975
768,59.78300000017043
769,79.20300000015413
770,138.0030000001425
771,88.60300000017742
772,63.403000000165775
773,50.00300000014249
774,77.60300000017742
775,82.40500000026077
776,347.39700000034645
777,66.20300000015413
778,50.19300000014482
779,97.00500000023749
780,50.00300000014249
781,21877.637000001734
782,57.203000000095926
783,63.99300000013318
784,64.98500000021886
785,75.97300000011455
786,67.40300000016578
787,56.00300000014249
788,49.00300000014249
789,3136.4170000008307
790,59.60300000017742
791,71.5950000002631
792,37.203000000154134
793,58.19300000014482
794,55.1850000002305
795,37.173000000126194
796,45.16300000011688
797,45.15300000010757
798,44.143000000098255
799,54.13300000008894
800,47.12300000007963
801,6073.021000000997
802,52.60300000017742
803,58.00300000014249
804,697.807000000379
805,26.003000000142492
806,40.99300000013318
807,36.983000000123866
808,43.97300000011455
809,24.96300000010524
810,34.953000000095926
811,117.60500000027241
812,460.5970000003581
813,84.58500000025379
814,97.57300000014948
815,105.56300000014016
816,22.403000000165775
817,31.393000000156462
818,46.38300000014715
819,22.203000000154134
820,28.19300000014482
821,60.00300000014249
822,53.99300000013318
823,72.98300000012387
824,100.97300000011455
825,124.96500000020023
826,38.00300000014249
827,23.99300000013318
828,64.80500000028405
829,34.60300000017742
830,41.80300000018906
831,31.003000000142492
832,49.60300000017742
833,2405.803000000131
834,27.585000000253785
835,17.203000000154134
836,35.195000000239816
837,24982.27100000286
838,330.9950000002282
839,9.403000000165775
840,22.395000000251457
841,20.38300000014715
842,25.373000000137836
843,16.365000000223517
844,125.00500000023749
845,21.805000000284053
846,20.605000000272412
847,20.593000000168104
848,20.58300000015879
849,12.573000000149477
850,16.40500000026077
851,357.79300000012154
852,5280.401000001002
853,23.57300000009127
854,22.203000000154134
855,16.003000000142492
856,9311.657000001287
857,10.19300000014482
858,351.1870000003255
859,9933.427000002179
860,19.80300000018906
861,5.003000000142492
862,4.403000000165775
863,225.39500000025146
864,2.8030000001890585
865,2.7930000001797453
866,13.603000000177417
867,11.40500000026077
868,13.393000000156462
869,10.403000000165775
870,7.003000000142492
871,7.203000000154134
872,5.193000000144821
873,7.003000000142492
874,6.403000000165775
875,1.4030000001657754
876,3.8030000001890585
877,1.8050000002840534
878,11149.221000001009
879,0.19300000014482066
880,0.18300000013550743
881,4.605000000272412
882,0.0050000002374872565
883,5136.44700000179
884,0.40300000010756776
885,3.6070000003674068
886,0.6050000002142042
887,13945.211000000476
888,1.0030000001424924
889,323.80300000013085
890,0.003000000142492354
891,0.4070000003557652
892,1.595000000204891
893,1.4030000001075678
894,2.3950000001932494
895,0.40300000010756776
896,1.8050000002840534
897,2999.6290000014124
898,0.4050000002607703
899,0.3990000004414469
900,0.2070000003441237
901,0.19300000014482066
902,2.4050000002025627
903,1.3930000000982545
904,17897.479000003717
905,0.8030000001308508
906,0.8050000002840534
907,0.6030000001192093
908,5.393000000156462
909,1.8050000002840534
910,0.2050000002491288
911,0.2050000002491288
912,2.1950000002398156
913,0.011000000522471964
914,1281.809000000474
915,4.79500000027474
916,0.783000000170432
917,11205.651000001933
918,4.005000000237487
919,0.9970000003231689
920,2.985000000218861
921,2.1730000000679865
922,0.9650000002002344
923,1.957000000285916
924,0.8030000001308508
925,0.6070000003674068
926,0.4050000002607703
927,2.007000000332482
928,4.603000000119209
929,2.0030000001424924
930,6.605000000272412
931,1.2070000003441237
932,0.603000000177417
933,1.8030000001890585
934,346.80500000028405
935,11573.273000003945
936,2.983000000123866
937,0.7750000002561137
938,117.40700000035577
939,0.003000000142492354
940,2.605000000272412
941,0.5950000002630986
942,2042.4050000002026
943,1.4050000002607703
944,0.3950000002514571
945,0.5850000001955777
946,1.0030000001424924
947,1.8030000001308508
948,0.5970000003580935
949,1.2030000001541339
950,238.5930000001099
951,1.0030000001424924
952,3.993000000133179
953,0.9850000002188608
954,1.4070000003557652
955,5875.599000000395
956,6.383000000147149
957,0.4030000001657754
958,1.397000000346452
959,226.40300000010757
960,14125.071000003372
961,0.4050000002607703
962,3.6070000003674068
963,2.205000000190921
964,0.2070000003441237
965,0.20300000009592623
966,0.193000000086613
967,0.603000000177417
968,1.6050000002142042
969,2.2070000003441237
970,0.2070000003441237
971,0.0050000002374872565
972,2.8050000002840534
973,2.4030000001657754
974,1.397000000346452
975,11845.413000001572
976,3.3790000004228204
977,1.3630000001285225
978,5.359000000404194
979,1.3470000002998859
980,1.3330000001005828
981,3.4070000003557652
982,0.2070000003441237
983,2.0050000002374873
984,0.20700000028591603
985,0.9930000001331791
986,1.9850000002188608
987,1.9770000003045425
988,0.9650000002002344
989,18.603000000177417
990,3.5990000004530884
991,42.60500000027241
992,1.5930000001681037
993,0.5850000002537854
994,21.40500000026077
995,1.0050000002374873
996,0.4070000003557652
997,0.003000000142492354
998,0.9990000004181638
999,2.1850000001722947
1000,1.1730000000679865
1001,0.9650000002002344
1002,1175.0030000001425
1003,7.79500000027474
1004,107.78500000026543
1005,11.775000000256114
1006,0.7650000002468005
1007,1.0050000002374873
1008,0.4050000002607703
1009,306.20300000015413
1010,2.993000000133179
1011,1.785000000265427
1012,15.40500000026077
1013,9.403000000165775
1014,0.3950000002514571
1015,2.583000000100583
1016,0.5730000000912696
1017,0.3650000002235174
1018,5.205000000249129
1019,8.005000000237487
1020,1.997000000323169
1021,0.9870000003138557
1022,7.805000000284053
1023,0.0050000002374872565
1024,1.797000000369735
1025,3.605000000272412
1026,1.8070000003790483
1027,3.6070000003674068
1028,0.4030000001657754
1029,0.2050000002491288
1030,1.1990000004298054
1031,0.007000000332482159
1032,2789.6170000008424
1033,0.20300000009592623
1034,100.20500000024913
1035,0.6090000004624017
1036,1.5950000002630986
1037,3.4070000003557652
1038,0.007000000332482159
1039,0.6030000001192093
1040,0.3950000002514571
1041,0.41100000054575503
1042,1.395000000251457
1043,3.383000000147149
1044,2.0050000002374873
1045,0.0050000002374872565
1046,4.605000000272412
1047,1.8090000004740432
1048,1.995000000228174
1049,0.4050000002607703
1050,0.3950000002514571
1051,0.38700000033713877
1052,11557.605000000214
1053,0.6070000003674068
1054,1.2030000001541339
1055,3.007000000332482
1056,2.8030000001890585
1057,4.997000000323169
1058,0.7850000002654269
1059,0.7750000002561137
1060,0.7670000003417954
1061,0.7570000003324822
1062,1.745000000228174
1063,1.7350000002188608
1064,3.9270000002579764
1065,2.7150000002002344
1066,1.7030000000959262
1067,69.40300000016578
1068,7.395000000251457
1069,1.383000000147149
1070,12490.431000002893
1071,832.5690000003669
1072,18.35300000011921
1073,7.347000000299886
1074,232.34100000048056
1075,1.3230000000912696
1076,9.317000000271946
1077,94.30500000016764
1078,0.6070000003674068
1079,4.207000000344124
1080,0.2070000003441237
1081,1.1990000004298054
1082,1.8030000001890585
1083,1.8090000004740432
1084,0.8050000002258457
1085,0.4050000002607703
1086,0.6050000002724119
1087,12.003000000142492
1088,0.8030000001890585
1089,0.2050000002491288
1090,4.005000000237487
1091,1.8070000003790483
1092,0.4030000001657754
1093,2.401000000536442
1094,4858.433000001067
1095,0.2090000004391186
1096,17649.265000002575
1097,0.8050000002840534
1098,1.4030000001657754
1099,0.20300000015413389
1100,1.3970000002882443
1101,0.18700000032549724
1102,4.011000000522472
1103,4.995000000228174
1104,461.1850000001723
1105,0.2070000003441237
1106,0.6050000002724119
1107,0.5970000003580935
1108,0.0050000002374872565
1109,2.605000000272412
1110,0.5950000002630986
1111,0.5850000002537854
1112,0.5770000003394671
1113,2.4050000002025627
1114,1.1970000003348105
1115,0.0050000002374872565
1116,521.6090000004624
1117,1.6090000004624017
1118,0.5970000003580935
1119,0.5870000003487803
1120,2.775000000197906
1121,8.407000000355765
1122,9741.45300000254
1123,16335.26700000366
1124,0.003000000142492354
1125,1.9930000001331791
1126,0.9830000001238659
1127,4.8030000001890585
1128,0.4050000002607703
1129,0.6090000004624017
1130,321.80700000032084
1131,1.2070000003441237
1132,0.0050000002374872565
1133,0.603000000177417
1134,1.0230000001611188
1135,1.4090000004507601
1136,0.6050000002724119
1137,1.4090000004507601
1138,1.395000000251457
1139,16804.466500022158
1140,0.19500000023981556
1141,1.6090000004624017
1142,1.5950000002630986
1143,1.4030000001657754
1144,1.603000000177417
1145,0.6070000003091991
1146,2.8070000003790483
1147,0.20700000028591603
1148,0.6050000002724119
1149,0.8050000002258457
1150,4.405000000202563
1151,0.4070000003557652
1152,1.2070000003441237
1153,2.203000000154134
1154,5.005000000237487
1155,1.6070000003674068
1156,2.0050000002374873
1157,1.195000000181608
1158,1.2330000001820736
1159,0.4050000002607703
1160,1.395000000251457
1161,1.0070000003324822
1162,0.9990000004181638
1163,1.2330000001820736
1164,1.8050000002258457
1165,6.207000000344124
1166,1.8030000001890585
1167,3.605000000272412
1168,1.5930000001681037
1169,0.5870000003487803
1170,0.5770000003394671
1171,3.7690000003785826
1172,1.5530000001308508
1173,2.5450000002165325
1174,0.4070000003557652
1175,2.6030000001192093
1176,0.8030000001890585
1177,0.79900000046473
1178,1.0030000001424924
1179,0.8070000003790483
1180,0.7970000003697351
1181,1.783000000170432
1182,2.605000000272412
1183,0.0050000002374872565
1184,0.003000000142492354
1185,0.9930000001331791
1186,1.2030000001541339
1187,0.8090000004158355
1188,0.7990000004065223
1189,0.6070000003674068
1190,330.40700000035577
1191,0.8030000001890585
1192,0.003000000142492354
1193,0.9930000001331791
1194,5.203000000154134
1195,0.6030000001192093
1196,972.6110000005574
1197,10968.469000002777
1198,1.1970000003348105
1199,0.20300000015413389
1200,2.8030000001890585
1201,0.40500000020256266
1202,70.2010000005248
1203,0.19100000051548705
1204,0.007000000332482159
1205,0.21100000047590584
1206,0.007000000332482159
1207,1.8030000001890585
1208,0.8030000001890585
1209,0.7950000002747402
1210,0.18300000013550743
1211,0.003000000142492354
1212,2.7990000004065223
1213,0.9830000001238659
1214,0.003000000142492354
1215,0.813000000664033
1216,0.20700000028591603
1217,0.003000000142492354
1218,0.3990000004414469
1219,0.5890000004437752
1220,6.609000000404194
1221,0.397000000346452
1222,1.603000000177417
1223,0.4070000003557652
1224,0.397000000346452
1225,0.2090000004391186
1226,3.1950000002398156
1227,3.4030000001075678
1228,3.3930000000982545
1229,0.20300000015413389
1230,3.605000000272412
1231,0.0050000002374872565
1232,4.807000000379048
1233,1.7950000002747402
1234,0.18300000013550743
1235,0.1730000001261942
1236,3.7670000003417954
1237,12.605000000272412
1238,7.993000000133179
1239,8.585000000253785
1240,0.41300000064074993
1241,4870.4230000010575
1242,8.397000000288244
1243,7.187000000325497
1244,1.1750000002211891
1245,2.0050000002374873
1246,4.3930000000982545
1247,0.4070000003557652
1248,0.2070000003441237
1249,0.009000000427477062
1250,3.6090000004624017
1251,0.003000000142492354
1252,0.9970000003231689
1253,1.0030000001424924
1254,0.9930000001331791
1255,1.0050000002374873
1256,1.6050000002142042
1257,1.395000000251457
1258,0.20300000015413389
1259,0.6030000001192093
1260,1.4150000007357448
1261,1.7950000002165325
1262,1.6350000002421439
1263,15.199000000429805
1264,2.4030000001075678
1265,0.39500000019324943
1266,0.4150000002118759
1267,1.9790000003995374
1268,3.6070000003674068
1269,6.025000000256114
1270,0.8110000005690381
1271,4.805000000225846
1272,0.20300000009592623
1273,0.1950000001816079
1274,4.005000000237487
1275,1.5990000004530884
1276,0.20300000015413389
1277,0.19500000023981556
1278,0.7890000004554167
1279,2.175000000221189
1280,0.7690000004367903
1281,2.759000000427477
1282,224.6070000003674
1283,5.995000000228174
1284,0.5850000002537854
1285,0.6050000002724119
1286,0.5990000004530884
1287,0.593000000633765
1288,1.607000000309199
1289,0.397000000346452
1290,0.4090000004507601
1291,0.035000000265426934
1292,2.0250000002561137
1293,0.5910000005387701
1294,1.2090000004391186
1295,2.6250000002328306
1296,0.40500000020256266
1297,0.4030000001657754
1298,0.3990000004414469
1299,0.815000000235159
1300,0.37500000023283064
1301,0.3650000002235174
1302,1.0070000003324822
1303,0.6350000002421439
1304,0.19700000033481047
1305,2.387000000278931
1306,0.3770000002696179
1307,1.2350000002770685
1308,0.007000000332482159
1309,0.6090000004624017
1310,0.0050000002374872565
1311,0.39300000009825453
1312,0.3850000001839362
