Job ID,Job Completion Time
704,2385.993000000133
705,2387.997000000789
706,2389.9750000002095
707,2390.97300000058
708,2391.6070000003674
709,2390.4050000002608
710,2387.0130000006175
711,2387.403000000166
712,2398.3990000004414
713,2396.383000000147
714,2399.385000000708
715,6707.843000002031
716,25214.265000003565
717,177.38500000024214
718,21871.61300000199
719,2397.0070000003325
720,2394.603000000119
721,2385.6050000002724
722,2385.0050000002375
723,2386.001000000513
724,8964.209000000381
725,2383.4170000008307
726,2379.6150000007474
727,2378.0070000003325
728,2374.807000000321
729,2372.205000000249
730,2371.0050000002375
731,2370.4050000002608
732,2366.6050000002724
733,2381.593000000168
734,2380.4090000004508
735,1375.6030000001192
736,5766.019000000902
737,239.38500000024214
738,13145.601000001421
739,2379.165000000212
740,2376.205000000249
741,2374.0070000003325
742,2374.993000000133
743,2373.4150000007357
744,2374.3970000003465
745,18509.825000002107
746,2375.0030000001425
747,5754.815000000701
748,2372.0050000002375
749,2372.595000000263
750,2372.219000000914
751,2373.2050000003073
752,2373.197000000335
753,2370.0090000004275
754,2370.211000000534
755,24945.463000003016
756,2373.2150000002584
757,2373.403000000166
758,2373.4050000002608
759,2374.4070000003558
760,2374.221000001009
761,2374.3970000003465
762,18075.043000001635
763,2372.205000000249
764,2372.3950000002515
765,2371.4090000004508
766,14048.641000001982
767,2371.599000000453
768,2372.985000000219
769,2372.0070000003325
770,1405.205000000191
771,1341.8030000001309
772,2370.211000000534
773,2369.807000000321
774,2369.403000000166
775,54.60300000011921
776,7599.607000000775
777,2369.817000000796
778,2369.993000000133
779,5915.841000001936
780,2369.805000000226
781,23167.86700000317
782,2370.803000000131
783,2371.7970000003115
784,2372.797000000777
785,2373.777000000293
786,2372.209000000439
787,2377.607000000309
788,2377.2190000004484
789,12123.251000002434
790,2375.4090000004508
791,2375.3990000004414
792,2375.0070000003325
793,2373.8130000010715
794,2372.991000000504
795,2372.9810000004945
796,2374.96900000039
797,2375.957000000286
798,2375.9490000003716
799,2376.9350000001723
800,2376.929000000353
801,7497.263000001607
802,2376.403000000166
803,2375.803000000131
804,1599.0050000002375
805,2367.803000000131
806,2366.7950000002165
807,2364.785000000207
808,2364.775000000198
809,2367.7670000002836
810,2367.7590000003693
811,123.80500000022585
812,469.9930000001332
813,15.58300000015879
814,6.573000000149477
815,18.563000000140164
816,2366.203000000154
817,2367.193000000145
818,2369.1830000001355
819,2369.0070000003325
820,2370.995000000228
821,12.003000000142492
822,5887.049000002327
823,1352.1830000000773
824,7187.779000000388
825,1381.1650000001537
826,2368.807000000321
827,2369.7950000002165
828,5885.627000001317
829,2368.4090000004508
830,2368.6090000004624
831,2367.803000000131
832,3.603000000177417
833,3068.999000000418
834,2367.1890000004205
835,2366.0130000006175
836,2365.993000000133
837,16155.845000002126
838,1444.1970000002766
839,2358.82100000052
840,2360.197000000335
841,2360.1890000004205
842,2365.183000000601
843,2363.165000000212
844,7208.24300000153
845,2363.6050000002724
846,2362.4090000004508
847,2364.3930000001565
848,2366.1990000008955
849,2366.373000000138
850,2367.205000000249
851,1532.595000000205
852,5305.5990000008605
853,1287.5730000000913
854,2368.0130000006175
855,2369.803000000131
856,12512.80300000013
857,2367.995000000228
858,20.183000000135507
859,13203.779000000388
860,2368.6030000001774
861,2367.805000000226
862,2367.211000000534
863,346.79300000012154
864,2370.2230000006384
865,2368.597000000358
866,2363.403000000166
867,2363.203000000154
868,2367.19500000024
869,2367.205000000249
870,2363.817000000796
871,2366.0070000003325
872,2376.005000000703
873,2375.817000000796
874,2373.207000000344
875,1269.6030000001192
876,2370.6070000003674
877,3.0030000001424924
878,19793.8150000007
879,2366.999000000418
880,2366.989000000409
881,5650.407000000356
882,2368.6070000003674
883,202.40300000016578
884,2369.0030000001425
885,2369.4050000002608
886,2366.203000000154
887,2525.4130000005825
888,2366.6110000005574
889,338.80300000013085
890,2361.2250000007334
891,1248.6030000001192
892,6.595000000204891
893,2358.0050000002375
894,2357.995000000228
895,2357.0030000001425
896,5626.625000001222
897,12143.231000001484
898,2356.205000000249
899,2357.19500000024
900,2358.0050000002375
901,6190.993000000133
902,2355.0070000003325
903,2355.995000000228
904,25200.273000002955
905,2357.403000000166
906,2356.6190000009374
907,5619.235000001674
908,1261.59300000011
909,2353.6030000001774
910,2351.0070000003325
911,2351.0070000003325
912,2350.999000000418
913,2352.611000000499
914,1948.0050000002375
915,2353.593000000168
916,2353.587000000349
917,19913.007000000332
918,2351.811000000511
919,2352.7950000002165
920,2353.787000000302
921,2354.175000000163
922,2354.7670000002836
923,2355.7530000000843
924,2355.403000000166
925,2355.4050000002608
926,2360.203000000154
927,2356.807000000321
928,2353.203000000154
929,2352.6030000001774
930,2355.4050000002608
931,2355.0070000003325
932,2355.4110000005458
933,2356.6090000004624
934,367.20500000024913
935,14906.25500000309
936,2355.5950000007288
937,2355.5890000009094
938,1299.6050000002142
939,2353.613000000594
940,1197.8050000002258
941,2355.3970000003465
942,11.203000000154134
943,2347.207000000344
944,2347.193000000145
945,2347.1830000001355
946,2344.6070000003674
947,2347.213000000629
948,2340.3970000003465
949,2340.0030000001425
950,1393.3950000001932
951,2336.6030000001774
952,2342.595000000263
953,2343.583000000159
954,2343.205000000249
955,5952.8110000009765
956,13.387000000337139
957,2340.203000000154
958,2339.3990000004414
959,1360.203000000096
960,18950.209000000847
961,2331.205000000249
962,2329.4050000002608
963,2332.807000000321
964,2334.0030000001425
965,2342.811000000511
966,2333.7990000004065
967,1162.8030000001309
968,2333.205000000249
969,1.2050000002491288
970,2332.0050000002375
971,2341.807000000321
972,2341.6070000003674
973,2347.209000000439
974,2350.19500000024
975,20804.811000001442
976,2351.173000000126
977,2351.171000000497
978,2353.1530000001076
979,2354.1490000003832
980,2355.135000000184
981,2351.207000000344
982,2355.0050000002375
983,2353.0070000003325
984,2348.803000000131
985,5726.619000000879
986,2348.783000000112
987,2350.775000000198
988,2350.7630000000936
989,1210.8030000001309
990,1201.7950000002165
991,7157.429000001401
992,1146.7930000001215
993,2347.383000000147
994,1184.6030000001192
995,2347.6070000003674
996,2348.205000000249
997,2355.807000000321
998,2355.7970000003115
999,2354.787000000302
1000,2353.779000000388
1001,2353.3870000007446
1002,1575.0050000002375
1003,6096.599000000453
1004,206.1830000001355
1005,5.973000000114553
1006,2350.569000000425
1007,2355.023000000627
1008,2354.809000000416
1009,6.805000000284053
1010,2358.597000000358
1011,2358.5910000005388
1012,39.6070000003092
1013,1180.6030000001192
1014,2356.201000000525
1015,2361.1830000001355
1016,2361.179000000411
1017,2362.163000000117
1018,2.4070000002975576
1019,1172.203000000096
1020,2359.8010000005015
1021,2359.783000000112
1022,14.805000000284053
1023,2355.6070000003674
1024,2355.597000000358
1025,11.805000000225846
1026,2358.6050000002724
1027,1126.8030000001309
1028,2354.609000000404
1029,2354.4090000003926
1030,2355.997000000323
1031,1123.203000000096
1032,24.605000000272412
1033,2353.803000000131
1034,189.6030000001192
1035,2348.4070000003558
1036,2348.3970000003465
1037,1135.6030000001192
1038,2346.803000000131
1039,2345.203000000154
1040,2346.20700000081
1041,2344.203000000154
1042,2344.4150000007357
1043,2344.791000000492
1044,2344.4110000004875
1045,2341.6030000001774
1046,5.607000000367407
1047,2339.6050000002724
1048,2341.595000000263
1049,2340.209000000439
1050,2341.19500000024
1051,2352.1830000001355
1052,20684.27100000286
1053,2346.221000001009
1054,2336.815000000701
1055,2343.605000000214
1056,2332.6030000001774
1057,2333.597000000358
1058,2334.583000000159
1059,2334.5750000002445
1060,2334.56700000033
1061,2334.559000000416
1062,2340.157000000763
1063,2338.539000000397
1064,2335.523000000103
1065,2335.5130000000936
1066,2343.5070000002743
1067,155.80300000013085
1068,5658.201000000525
1069,2343.997000000789
1070,732.3790000004228
1071,9555.171000000497
1072,1124.5530000000726
1073,5.347000000299886
1074,3.333000000100583
1075,2344.1230000000796
1076,1108.5130000000354
1077,7347.147000002151
1078,2344.811000000511
1079,1078.4030000001076
1080,2346.0030000001425
1081,2346.997000000323
1082,2348.6090000004624
1083,2347.4230000011157
1084,2345.4090000004508
1085,2349.0150000007125
1086,2345.403000000166
1087,6.203000000154134
1088,2343.6030000001774
1089,2341.0030000001425
1090,2.0050000002374873
1091,2341.6070000003674
1092,2338.203000000154
1093,2340.197000000335
1094,5450.035000001662
1095,2338.0050000002375
1096,24952.65900000278
1097,2334.6050000002724
1098,5630.025000000722
1099,2331.0090000004275
1100,2333.993000000133
1101,2334.787000000302
1102,38.43300000013551
1103,47.423000000126194
1104,696.3870000002789
1105,2331.0030000001425
1106,2332.4090000004508
1107,2332.3950000002515
1108,2328.0030000001425
1109,2323.403000000166
1110,2324.3950000002515
1111,2324.389000000432
1112,2334.773000000103
1113,13.407000000297558
1114,2329.995000000228
1115,2328.811000000511
1116,318.0050000002375
1117,2324.4090000004508
1118,2323.4010000005364
1119,2327.385000000242
1120,2326.373000000138
1121,5.40500000026077
1122,329.39500000025146
1123,23666.509000005666
1124,2322.803000000131
1125,4.997000000323169
1126,2325.789000000397
1127,31.005000000237487
1128,2324.0170000008075
1129,2323.4050000002608
1130,9.407000000355765
1131,2321.203000000154
1132,2319.803000000131
1133,2319.403000000166
1134,2319.3950000002515
1135,5596.223000001104
1136,2320.4050000002608
1137,2320.207000000344
1138,2322.19500000024
1139,8612.441000001447
1140,1010.3930000000983
1141,10.033000000170432
1142,2318.3990000004414
1143,1.4030000001657754
1144,2317.4050000002608
1145,2316.209000000439
1146,2311.6030000001774
1147,2311.803000000131
1148,2311.403000000166
1149,2308.403000000166
1150,7.407000000297558
1151,2307.203000000154
1152,5376.839000001375
1153,2304.0130000006175
1154,5941.837000001746
1155,2303.403000000166
1156,2302.809000000416
1157,2309.7970000003115
1158,2305.6030000001774
1159,2302.205000000249
1160,2302.19500000024
1161,2307.619000000879
1162,2306.7930000001215
1163,2306.6030000001774
1164,2309.403000000166
1165,5.203000000154134
1166,2309.6050000002724
1167,2309.403000000166
1168,2313.3950000002515
1169,2311.387000000337
1170,2311.373000000138
1171,2311.3630000001285
1172,2315.355000000214
1173,2316.35100000049
1174,1010.6030000001192
1175,2316.809000000416
1176,2314.6030000001774
1177,2315.599000000453
1178,2322.811000000511
1179,2317.6030000001774
1180,2324.597000000358
1181,2325.583000000159
1182,2327.4190000009257
1183,2326.6030000001774
1184,2325.4130000005825
1185,2324.7950000002165
1186,2324.0050000002375
1187,1004.8030000001309
1188,2324.3990000004414
1189,2323.0130000006175
1190,8805.20500000025
1191,2321.6070000003674
1192,2317.807000000321
1193,2318.7950000002165
1194,988.0030000001425
1195,2316.807000000321
1196,9586.431000001496
1197,14157.435000001627
1198,2316.59300000011
1199,2317.6030000001774
1200,2314.6050000002724
1201,2314.0130000006175
1202,93.19300000014482
1203,2314.985000000219
1204,2315.809000000416
1205,2314.811000000511
1206,2309.805000000226
1207,5901.439000001876
1208,2306.6110000005574
1209,2307.593000000168
1210,2307.589000000444
1211,7.609000000462402
1212,1005.7930000001215
1213,1018.7850000002072
1214,2306.803000000131
1215,2307.6090000004624
1216,2309.811000000511
1217,2306.4050000002608
1218,2304.3930000001565
1219,2304.383000000147
1220,2305.209000000439
1221,2309.193000000145
1222,2307.403000000166
1223,2306.203000000154
1224,2307.205000000715
1225,2308.0030000001425
1226,2316.995000000228
1227,20.403000000107568
1228,3.995000000228174
1229,2310.605000000214
1230,2313.4070000003558
1231,2313.807000000321
1232,2316.6110000005574
1233,2316.603000000643
1234,2317.587000000349
1235,2317.5790000004345
1236,2319.565000000235
1237,6851.461000002921
1238,9.99300000013318
1239,6154.385000000242
1240,2319.205000000249
1241,57.207000000344124
1242,940.3930000000983
1243,5.189000000420492
1244,2320.9750000002095
1245,2320.4070000002976
1246,5880.233000001521
1247,2318.807000000321
1248,2317.607000000309
1249,2315.6170000008424
1250,6.607000000367407
1251,2306.807000000321
1252,2310.7990000004065
1253,1.6070000003674068
1254,11.597000000358094
1255,2309.4050000002608
1256,4.40500000026077
1257,2311.19500000024
1258,2310.203000000154
1259,2311.0030000001425
1260,2311.203000000154
1261,2311.19900000043
1262,2316.0050000002375
1263,1105.3950000001932
1264,2310.821000000986
1265,2310.7930000001215
1266,2310.783000000112
1267,2312.773000000103
1268,919.8030000001309
1269,1.5990000004530884
1270,2308.6030000001774
1271,936.6030000001192
1272,2304.803000000131
1273,2307.3990000003832
1274,5851.427000001306
1275,5471.835000001651
1276,2304.209000000439
1277,2305.4070000008214
1278,2304.587000000349
1279,2305.5750000002445
1280,2306.56300000014
1281,2306.557000000321
1282,16.6090000004624
1283,7.595000000263099
1284,3.5850000002537854
1285,4.605000000272412
1286,2302.3970000003465
1287,2302.387000000337
1288,880.6030000001192
1289,6822.033000001567
1290,2302.205000000249
1291,2302.4050000002608
1292,2302.3950000002515
